Frame,Obj,X,Y,Z,Doppler,Intensity
659,21,-1.4473,2.2949,-0.25781,-1.0275,340
659,21,-1.3535,2.1582,0.089844,-0.77059,771
659,21,-1.377,2.1934,0.10938,-0.77059,1793
659,21,-1.4004,2.2324,0.070313,-0.77059,2036
659,21,-1.4238,2.2715,-0.015625,-0.77059,1222
659,21,-1.4473,2.3027,-0.16602,-0.77059,386
659,21,-1.3535,2.1465,0.23828,-0.51373,252
659,21,-1.377,2.1836,0.24414,-0.51373,595
659,21,-1.4004,2.2246,0.19922,-0.51373,696
659,21,-1.4238,2.2676,0.11719,-0.51373,417
660,21,-1.3594,1.7344,0.99219,0,102
660,21,-1.3848,1.793,0.96289,0,130
660,21,-1.2617,2,-0.20313,-1.2843,242
660,21,-1.3594,1.9805,-0.26172,-1.2843,529
660,21,-1.3848,2.0078,-0.33203,-1.2843,688
660,21,-1.4082,2.0352,-0.38086,-1.2843,478
660,21,-1.4336,2.0781,-0.35352,-1.2843,178
660,21,-1.3105,1.9219,-0.11523,-1.0275,146
660,21,-1.2617,2.0098,0.066406,-1.0275,541
660,21,-1.2852,2.0449,0.097656,-1.0275,1251
660,21,-1.3066,2.084,0.0625,-1.0275,1551
660,21,-1.4082,2.0703,-0.03125,-1.0275,1044
660,21,-1.4336,2.1074,-0.0039063,-1.0275,502
660,21,-1.2617,1.9727,0.39063,-0.77059,409
660,21,-1.2852,1.998,0.44922,-0.77059,1100
660,21,-1.3066,2.0371,0.44141,-0.77059,1447
660,21,-1.4082,2.0371,0.36914,-0.77059,983
660,21,-1.4336,2.0859,0.30273,-0.77059,516
660,21,-1.3594,1.8262,0.81055,-0.51373,349
660,21,-1.3848,1.8887,0.75586,-0.51373,505
660,21,-1.4082,1.9473,0.70508,-0.51373,363
661,17,-1.2852,1.8457,0.4082,0,147
661,17,-1.3828,1.8301,0.40625,0,149
661,17,-1.2363,1.8145,-0.074219,-1.0275,171
661,17,-1.2617,1.8516,0.085938,-1.0275,494
661,17,-1.2852,1.875,0.23047,-1.0275,661
661,17,-1.2383,1.9375,0.37695,-1.0275,569
661,17,-1.2617,1.9648,0.42383,-1.0275,351
661,17,-1.2363,1.8164,0.050781,-0.77059,306
661,17,-1.2617,1.8418,0.20508,-0.77059,778
661,17,-1.3574,1.8184,0.27734,-0.77059,873
661,17,-1.3105,1.8711,0.46094,-0.77059,632
661,17,-1.2617,1.8828,0.70703,-0.77059,430
661,17,-1.373,1.7051,0.18359,-0.51373,162
661,17,-1.3301,1.7813,0.28125,-0.51373,377
661,17,-1.3574,1.834,0.125,-0.51373,436
661,17,-1.3828,1.875,0.011719,-0.51373,288
661,17,-2.1836,0,-1.8477,-0.77059,321
662,17,-1.2266,1.6602,0.064453,-1.0275,273
662,17,-1.252,1.6953,0.072266,-1.0275,640
662,17,-1.2793,1.7324,0.013672,-1.0275,688
662,17,-1.3047,1.7617,-0.1582,-1.0275,480
662,17,-1.3301,1.7949,-0.16992,-1.0275,438
662,17,-1.4277,1.7793,-0.13281,-1.0275,281
662,17,-1.291,1.6016,0.19141,-0.77059,499
662,17,-1.252,1.6875,0.18945,-0.77059,1218
662,17,-1.2793,1.7285,0.12109,-0.77059,1360
662,17,-1.3047,1.7676,-0.050781,-0.77059,1008
662,17,-1.4004,1.75,-0.033203,-0.77059,833
662,17,-1.4277,1.7832,0.0019531,-0.77059,495
662,17,-1.291,1.584,0.30664,-0.51373,280
662,17,-1.3184,1.6211,0.28906,-0.51373,706
662,17,-1.2793,1.7188,0.22461,-0.51373,832
662,17,-1.3047,1.7676,0.056641,-0.51373,625
662,17,-1.4004,1.748,0.074219,-0.51373,475
663,24,-1.2695,1.4063,0.39258,0,93
663,24,-1.2988,1.4434,0.38086,0,209
663,24,-1.3262,1.4805,0.36719,0,193
663,24,-1.2988,1.3789,-0.57031,-1.2843,130
663,24,-1.1816,1.4395,-0.32422,-1.0275,287
663,24,-1.209,1.4355,-0.4668,-1.0275,485
663,24,-1.2988,1.3262,-0.68555,-1.0275,488
663,24,-1.3262,1.4258,-0.54492,-1.0275,440
663,24,-1.3555,1.5078,-0.39844,-1.0275,290
663,24,-1.2402,1.4121,-0.19336,-0.77059,424
663,24,-1.2695,1.4141,-0.35547,-0.77059,680
663,24,-1.1738,0,-1.6563,-0.77059,315
663,24,-1.3906,1.4648,-0.095703,-0.77059,387
663,24,-1.3555,1.5586,-0.056641,-0.77059,446
663,24,-1.5156,1.4668,0,-0.77059,371
663,24,-1.4082,2.0664,0.1543,-0.77059,273
663,24,-1.2402,1.4238,-0.0625,-0.51373,190
663,24,-1.209,1.502,0.15234,-0.51373,346
663,24,-1.2363,1.3359,0.77148,-0.51373,428
663,24,-1.3906,1.4043,0.42578,-0.51373,441
663,24,-1.4199,1.4766,0.26563,-0.51373,309
663,24,-1.4512,1.5234,0.16602,-0.51373,277
663,24,0.82227,1.8477,0.013672,-0.77059,241
663,24,-1.3848,1.5918,0.041016,-0.77059,371
664,16,-1.2383,1.2949,0.18945,-1.0275,261
664,16,-1.3262,1.2715,0.17773,-1.0275,498
664,16,-1.2988,1.3672,0.12891,-1.0275,574
664,16,-1.3301,1.3984,0.12305,-1.0275,431
664,16,-1.3594,1.4297,0.12695,-1.0275,245
664,16,-1.2383,1.2969,0.17773,-0.77059,496
664,16,-1.2695,1.334,0.12305,-0.77059,966
664,16,-1.2402,1.4238,0.060547,-0.77059,1067
664,16,-1.2695,1.457,0.074219,-0.77059,791
664,16,-1.3594,1.4258,0.17383,-0.77059,453
664,16,-1.2383,1.2988,0.16211,-0.51373,362
664,16,-1.2109,1.3906,0.072266,-0.51373,765
664,16,-1.2402,1.4258,0.0039063,-0.51373,833
664,16,-1.209,1.5098,0.0019531,-0.51373,555
664,16,-1.2695,1.3398,-0.03125,-0.25686,181
664,16,-1.2402,1.4258,-0.054688,-0.25686,224
665,13,-1.2012,1.1523,0.13477,-1.0275,295
665,13,-1.1777,1.2168,0.26172,-1.0275,309
665,13,-1.209,1.2598,0.20117,-1.0275,258
665,13,-1.2383,1.3066,0.074219,-1.0275,320
665,13,-1.168,1.1309,-0.0039063,-0.77059,248
665,13,-1.1484,1.209,0.087891,-0.77059,571
665,13,-1.1777,1.2227,0.23047,-0.77059,551
665,13,-1.209,1.1855,0.47266,-0.77059,316
665,13,-1.2949,1.2324,0.22656,-0.77059,516
665,13,-1.2012,1.1602,0.029297,-0.51373,357
665,13,-1.1777,1.2441,-0.050781,-0.51373,342
665,13,-1.2949,1.1875,0.40234,-0.51373,240
665,13,1.4277,0,-1.5781,-0.77059,173
666,20,-1.2012,0.87695,0.39258,0,103
666,20,-1.2852,0.81641,0.42773,0,125
666,20,-1.3203,0.85156,0.41602,0,106
666,20,-1.2363,0.98828,0.0078125,-1.2843,164
666,20,-1.0879,0.94141,-0.17969,-1.0275,160
666,20,-1.0742,1.0391,0.0039063,-1.0275,505
666,20,-1.1543,1.0137,0.080078,-1.0275,1000
666,20,-1.2363,0.98438,0.083984,-1.0275,1152
666,20,-1.3203,0.94727,0.035156,-1.0275,851
666,20,-1.3574,0.97266,-0.041016,-1.0275,386
666,20,-1.0879,0.95898,0.0078125,-0.77059,203
666,20,-1.1211,0.97852,0.13867,-0.77059,730
666,20,-1.1543,1,0.19141,-0.77059,1400
666,20,-1.2363,0.9707,0.17773,-0.77059,1571
666,20,-1.2695,1.0078,0.12695,-0.77059,1077
666,20,-1.3574,0.97266,0.046875,-0.77059,432
666,20,-1.168,0.89063,0.27539,-0.51373,315
666,20,-1.1543,0.9707,0.30664,-0.51373,611
666,20,-1.2363,0.94727,0.28125,-0.51373,632
666,20,-1.2695,0.99023,0.22266,-0.51373,392
667,18,-1.0645,0.82617,0.19922,0,141
667,18,-1.0996,0.85938,0.17383,0,210
667,18,-1.1777,0.82813,0.16602,0,146
667,18,-1.0293,0.79688,0.20703,-1.0275,197
667,18,-1.0645,0.83594,0.15625,-1.0275,461
667,18,-1.0996,0.87109,0.11133,-1.0275,454
667,18,-1.1777,0.8457,-0.0039063,-1.0275,141
667,18,-1.0723,0.73828,0.21289,-0.77059,304
667,18,-1.0645,0.83984,0.13086,-0.77059,932
667,18,-1.1426,0.81836,0.056641,-0.77059,1251
667,18,-1.1777,0.8418,-0.068359,-0.77059,706
667,18,-1.0723,0.74023,0.20703,-0.51373,242
667,18,-1.1074,0.78125,0.14844,-0.51373,930
667,18,-1.1426,0.8125,0.10938,-0.51373,1379
667,18,-1.1777,0.8457,0.015625,-0.51373,884
667,18,-1.1074,0.72852,0.31641,-0.25686,279
667,18,-1.1426,0.76758,0.28906,-0.25686,387
667,18,-1.1777,0.8457,0.011719,-0.25686,253
668,26,-0.96484,0.58398,0.37109,0,110
668,26,-1,0.65234,0.29883,0,259
668,26,-1.0352,0.66797,0.32617,0,152
668,26,-0.98828,0.86523,0.11328,0,166
668,26,-1.0215,0.90039,0.033203,0,168
668,26,-0.92773,0.73047,0.12305,-1.0275,235
668,26,-0.96094,0.76172,0.09375,-1.0275,489
668,26,-0.95508,0.83984,0.066406,-1.0275,360
668,26,-1.1504,0.71289,-0.16211,-1.0275,207
668,26,-0.92773,0.71484,0.19336,-0.77059,744
668,26,-0.96094,0.75,0.16406,-0.77059,1638
668,26,-0.99609,0.78711,0.11523,-0.77059,1414
668,26,-0.94727,0.90625,-0.13281,-0.77059,389
668,26,-1.1914,0.64844,0.125,-0.77059,297
668,26,-0.92773,0.69141,0.26563,-0.51373,657
668,26,-0.96094,0.72852,0.24609,-0.51373,1495
668,26,-0.99609,0.77734,0.16992,-0.51373,1493
668,26,-0.98828,0.86719,-0.099609,-0.51373,830
668,26,-0.97852,0.87109,-0.37109,-0.51373,479
668,26,-1.0117,0.90234,-0.37695,-0.51373,393
668,26,-1,0.52539,0.48828,-0.25686,210
668,26,-0.95508,0.81836,0.19922,-0.25686,424
668,26,-0.98828,0.86914,-0.082031,-0.25686,592
668,26,-1.0215,0.86914,-0.23633,-0.25686,475
668,26,-1.0117,0.93945,-0.27148,-0.25686,298
668,26,1.0645,0,1.2813,-0.77059,211
669,27,-0.89258,0.5625,0.30469,0,261
669,27,-0.92773,0.61914,0.24805,0,323
669,27,-1.002,0.63477,0.039063,0,182
669,27,-0.85938,0.68555,-0.019531,-1.0275,280
669,27,-0.92773,0.65039,-0.14453,-1.0275,376
669,27,-1.002,0.50781,-0.38477,-1.0275,266
669,27,-0.82422,0.65039,0.10938,-0.77059,493
669,27,-0.85938,0.68555,0.041016,-0.77059,1469
669,27,-0.92773,0.66602,-0.025391,-0.77059,1839
669,27,-0.96484,0.67188,-0.16602,-0.77059,1138
669,27,-1.0762,0.52148,-0.28711,-0.77059,425
669,27,-1.1152,0.61719,0.0039063,-0.77059,280
669,27,-0.82422,0.64063,0.15039,-0.51373,599
669,27,-0.89258,0.63281,0.099609,-0.51373,1728
669,27,-0.89258,0.71094,0.046875,-0.51373,2128
669,27,-0.96484,0.69141,-0.029297,-0.51373,1242
669,27,-1,0.69141,-0.19336,-0.51373,535
669,27,-1.0762,0.68359,0.029297,-0.51373,528
669,27,-1.0723,0.76367,0.078125,-0.51373,382
669,27,-0.82422,0.64453,0.13672,-0.25686,163
669,27,-0.89258,0.63086,0.11523,-0.25686,472
669,27,-0.89258,0.70703,0.099609,-0.25686,553
669,27,-0.92773,0.73828,0.068359,-0.25686,324
669,27,-0.96094,0.76758,-0.0058594,-0.25686,223
669,27,-1.0352,0.73633,0.095703,-0.25686,277
669,27,-0.67773,0.32422,-1.0293,-0.77059,159
669,27,1.1152,0,0.93555,-0.25686,115
670,21,-0.89258,0.60938,0.19531,0,107
670,21,-0.96484,0.60742,0.089844,0,123
670,21,-0.81641,0.5,0.13867,-0.77059,479
670,21,-0.85352,0.53711,0.082031,-0.77059,826
670,21,-0.89063,0.55664,0.10742,-0.77059,419
670,21,-0.89258,0.64063,-0.025391,-0.77059,382
670,21,-0.92773,0.65625,-0.11719,-0.77059,559
670,21,-0.96484,0.66406,-0.19531,-0.77059,291
670,21,-0.75,0.45508,0.28516,-0.51373,145
670,21,-0.81641,0.47656,0.20508,-0.51373,725
670,21,-0.88477,0.4707,0.13281,-0.51373,1232
670,21,-0.92383,0.48633,0.1582,-0.51373,605
670,21,-0.89258,0.63867,0.035156,-0.51373,814
670,21,-0.92773,0.66406,-0.048828,-0.51373,1123
670,21,-1.002,0.62891,-0.10156,-0.51373,599
670,21,-0.81641,0.43945,0.27539,-0.25686,294
670,21,-0.88477,0.45898,0.16992,-0.25686,505
670,21,-0.98828,0.28516,0.23242,-0.25686,256
670,21,-0.89258,0.63281,0.10352,-0.25686,553
670,21,-0.96484,0.61328,0.021484,-0.25686,720
670,21,-1.002,0.63672,-0.0097656,-0.25686,412
671,30,-0.71484,0,0.62305,0,137
671,30,-0.66406,0.36523,-0.52734,0,214
671,30,-0.90625,0.33008,0.066406,0,341
671,30,-0.91602,0.42578,0.033203,0,419
671,30,-0.95508,0.4082,0.18164,0,207
671,30,-0.6875,0.2793,0.47266,-0.51373,182
671,30,0.86523,0.2793,0.1582,-0.51373,261
671,30,-0.9668,0,0.11719,-0.51373,380
671,30,-0.91602,0.41797,-0.087891,-0.51373,469
671,30,-0.92383,0.50977,-0.033203,-0.51373,268
671,30,-0.70508,0.20898,0.39648,-0.25686,83
671,30,-0.71484,0,0.54297,-0.25686,267
671,30,0.86523,0.19531,0.25391,-0.25686,395
671,30,-0.90625,0.33594,0.03125,-0.25686,616
671,30,-0.91602,0.42578,-0.025391,-0.25686,762
671,30,-0.95508,0.43359,0.10547,-0.25686,393
671,30,0.79688,0.37109,0.015625,0,86
671,30,0.83594,0.22461,0.32031,0,205
671,30,0.75781,0,-0.96875,0,249
671,30,0.79102,0,-0.78125,0,172
671,30,0.79688,0.33398,-0.16406,-0.51373,114
671,30,-0.66406,0,-0.76172,-0.51373,237
671,30,0.72461,0,0.7793,-0.51373,225
671,30,0.75781,0,0.96484,-0.51373,302
671,30,0.79102,0,-0.94141,-0.51373,209
671,30,0.65234,0.3125,-0.41797,-0.25686,55
671,30,0.82422,0.30664,0.0039063,-0.25686,165
671,30,-0.66406,0.1875,-0.61328,-0.25686,391
671,30,0.75781,0,1.0059,-0.25686,475
671,30,0.79102,0,-0.84375,-0.25686,327
672,22,-0.70508,0.36523,0.25977,0,188
672,22,-0.76953,0.36719,0.21484,0,329
672,22,-0.80664,0.41211,0.17383,0,309
672,22,-0.81641,0.51758,0.044922,0,323
672,22,-0.82227,0.58203,-0.089844,0,393
672,22,-0.85742,0.60547,-0.10742,0,303
672,22,-0.70508,0.41797,0.16406,-0.51373,152
672,22,-0.76953,0.41016,0.11133,-0.51373,274
672,22,-0.80664,0.43945,0.076172,-0.51373,265
672,22,-0.81641,0.51758,-0.048828,-0.51373,278
672,22,-0.82227,0.55078,-0.20703,-0.51373,340
672,22,-0.85742,0.56641,-0.23828,-0.51373,267
672,22,-0.64258,0.33203,0.32031,-0.25686,85
672,22,-0.70508,0.39648,0.20703,-0.25686,386
672,22,-0.74219,0.44141,0.16602,-0.25686,663
672,22,-0.83594,0.35938,0.15234,-0.25686,613
672,22,-0.81641,0.51758,0.03125,-0.25686,617
672,22,-0.85352,0.5293,-0.11719,-0.25686,742
672,22,-0.85742,0.5918,-0.16406,-0.25686,577
672,22,0.65234,0,-0.64648,-0.51373,84
672,22,0.64258,0.085938,-0.45313,-0.25686,58
672,22,-0.79688,0.33594,0.1582,-0.25686,658
673,15,-0.83594,0.32617,-0.21484,0,118
673,15,-0.8457,0.44727,-0.13672,0,162
673,15,-0.85352,0.53906,-0.054688,0,141
673,15,-0.73047,0.29297,0.2793,0.25686,138
673,15,-0.79688,0.34766,0.13281,0.25686,170
673,15,-0.89453,0.21289,-0.082031,0.25686,141
673,15,-0.87695,0.39258,-0.11523,0.25686,160
673,15,-0.88477,0.48828,-0.042969,0.25686,135
673,15,-0.81641,0.44531,-0.26758,-0.51373,164
673,15,-0.85352,0.50195,-0.20703,-0.51373,145
673,15,-0.70508,0.41797,0.16211,-0.25686,237
673,15,-0.76953,0.42578,-0.021484,-0.25686,320
673,15,-0.83594,0.31055,-0.23438,-0.25686,334
673,15,-0.8457,0.41992,-0.20508,-0.25686,431
673,15,-0.88477,0.4707,-0.13086,-0.25686,373
676,2,-0.78516,0.54688,-0.13281,0.25686,122
676,2,0.81641,0,0.93164,0.25686,65
677,24,-0.66797,0.33984,0.25391,0,53
677,24,-0.70508,0.41797,0.16211,0,214
677,24,-0.74219,0.45898,0.10742,0,360
677,24,-0.7793,0.49414,0.044922,0,322
677,24,-0.87695,0.40234,-0.074219,0,292
677,24,-0.88477,0.47266,-0.12891,0,284
677,24,-0.89063,0.52539,-0.21094,0,206
677,24,-0.69141,0.24023,0.29883,0.25686,145
677,24,-0.73047,0.34375,0.21484,0.25686,536
677,24,-0.76953,0.39063,0.16797,0.25686,868
677,24,-0.7793,0.48242,0.11133,0.25686,758
677,24,-0.8457,0.46875,0.0078125,0.25686,625
677,24,-0.88477,0.48633,-0.060547,0.25686,558
677,24,-0.92383,0.49414,-0.12695,0.25686,377
677,24,-0.73047,0.29102,0.28125,0.51373,209
677,24,-0.76953,0.36328,0.22266,0.51373,336
677,24,-0.80664,0.41211,0.16992,0.51373,293
677,24,-0.87695,0.40234,0.072266,0.51373,261
677,24,-0.91602,0.42578,0.023438,0.51373,244
677,24,-0.70508,0.43164,0.11719,-0.25686,162
677,24,-0.74219,0.4668,0.070313,-0.25686,246
677,24,-0.80664,0.44531,0.023438,-0.25686,204
677,24,-0.81641,0.51953,-0.017578,-0.25686,137
677,24,0.59375,0,-0.58594,0,28
678,34,-0.67773,0.33984,0.34766,0,104
678,34,-0.71484,0.31641,0.40234,0,236
678,34,-0.75,0.24219,0.48047,0,279
678,34,-0.81641,0.51758,-0.044922,0,230
678,34,-0.97852,0.13477,-0.21094,0,257
678,34,-0.98828,0.29883,-0.21289,0,326
678,34,-0.96094,0.4707,-0.24609,0,286
678,34,-7.9551,0,0.68945,0,122
678,34,-0.67773,0.25391,0.41602,0.25686,188
678,34,-0.71484,0.21875,0.46289,0.25686,444
678,34,-0.75,0.28125,0.45898,0.25686,516
678,34,-0.78516,0.56055,0.052734,0.25686,415
678,34,-1.0117,0,-0.15234,0.25686,477
678,34,-0.98828,0.32813,-0.16602,0.25686,600
678,34,-0.96094,0.49609,-0.19141,0.25686,526
678,34,-0.67773,0,0.50391,0.51373,87
678,34,-0.71484,0,0.54492,0.51373,212
678,34,-0.75,0.25977,-0.4707,0.51373,265
678,34,-0.81641,0.51367,0.068359,0.51373,246
678,34,-1.0117,0,-0.10742,0.51373,222
678,34,-0.98828,0.35156,-0.10547,0.51373,328
678,34,-0.99609,0.45117,-0.10742,0.51373,317
678,34,0.70508,0.14063,-0.42578,0,61
678,34,0.74219,0.24414,-0.4043,0,124
678,34,-0.75586,0.60352,-0.03125,0,229
678,34,0.69531,0,0.80078,0,172
678,34,-4.9727,0,-7.6094,0,84
678,34,0.70508,0.2793,-0.35156,0.25686,115
678,34,0.74219,0.33594,-0.33008,0.25686,230
678,34,0.12109,0.95508,-0.099609,0.25686,208
678,34,0.69531,0,0.85352,0.25686,314
678,34,0.67773,0.33594,-0.35156,0.51373,56
678,34,0.74219,0.39258,-0.26172,0.51373,112
678,34,0.66406,0,0.95898,0.51373,163
679,30,-0.74219,0.36719,0.29688,0,90
679,30,-0.7793,0.45898,0.18359,0,208
679,30,-0.78516,0.50586,0.24805,0,169
679,30,0.94727,0.24609,-0.25195,0,103
679,30,1.0215,0,-0.28906,0,112
679,30,-8,0,0.30469,0,134
679,30,-8.043,0,0.64063,0,116
679,30,-0.74219,0.32227,0.3457,0.25686,175
679,30,-0.7793,0.43555,0.23828,0.25686,390
679,30,-0.78516,0.46094,0.32422,0.25686,311
679,30,0.94727,0.31445,-0.15625,0.25686,189
679,30,1.0215,0.16016,-0.20703,0.25686,215
679,30,-1.0293,0,-0.45508,0.25686,185
679,30,7.707,1.7461,0.91797,0.25686,192
679,30,7.75,1.8574,0.69531,0.25686,243
679,30,-8.043,0,1.0977,0.25686,205
679,30,-8.0879,0,2.1992,0.25686,171
679,30,-0.80664,0.34375,0.28516,0.51373,199
679,30,-0.81641,0.23828,0.46094,0.51373,159
679,30,0.91602,0.42188,-0.070313,0.51373,102
679,30,-1.0547,0,-0.17773,0.51373,136
679,30,-0.75781,0,0.73828,0,74
679,30,-2.75,1.5508,7.3496,0,72
679,30,0,8.0273,-0.50977,0,75
679,30,-0.72656,0,0.81445,0.25686,136
679,30,-2.7344,0,-7.7656,0.25686,103
679,30,-0.25,7.9961,0,0.25686,135
679,30,0,8.043,-0.023438,0.25686,141
679,30,0,8.0859,0.14844,0.25686,125
679,30,-0.75781,0,-1.0059,0.51373,59
680,14,-0.8457,0.46289,0.074219,0,172
680,14,-0.88477,0.49023,0.0039063,0,241
680,14,-0.92383,0.46875,-0.20313,0,228
680,14,-1.0293,0.21094,-0.32031,0,207
680,14,-1.0723,0.21875,-0.33203,0,162
680,14,-0.8457,0.44727,0.13672,0.25686,312
680,14,-0.88477,0.48438,0.072266,0.25686,439
680,14,-0.92383,0.49414,-0.12891,0.25686,411
680,14,-1.0293,0.29102,-0.24805,0.25686,371
680,14,-1.1074,0.14063,-0.24609,0.25686,289
680,14,-0.8457,0.41602,0.21484,0.51373,171
680,14,-0.88477,0.46289,0.1582,0.51373,247
680,14,-0.92383,0.50977,-0.029297,0.51373,229
680,14,-1.0293,0.33594,-0.18359,0.51373,201
681,19,-1,0.55078,0.056641,0,87
681,19,-1.002,0.60547,0.19531,0,105
681,19,-0.98828,0.14063,-0.33984,0.25686,145
681,19,0.82422,0,1.0977,0.25686,107
681,19,-1,0.54688,0.080078,0.25686,220
681,19,-1.0391,0.54297,0.1875,0.25686,238
681,19,-0.98828,0.22852,-0.28711,0.51373,122
681,19,-1.0293,0.37695,-0.066406,0.51373,112
681,19,-1.0352,0.47266,0.10156,0.51373,221
681,19,-1.0391,0.5332,0.21289,0.51373,214
681,19,0.92773,0,-0.91602,0,67
681,19,0.96484,0,-0.80859,0,67
681,19,0.69141,0,0.85938,0.25686,81
681,19,-1.0293,0.33398,-0.1875,0.25686,94
681,19,0.89258,0,-0.95117,0.25686,135
681,19,0.92773,0,-0.82227,0.25686,121
681,19,-0.49414,0,1.043,0.51373,82
681,19,0.78906,0,1.0742,0.51373,107
681,19,0.85742,0,-0.99414,0.51373,120
682,11,-1.1504,0.23828,-0.17188,0.25686,108
682,11,-1.1914,0.27734,-0.12891,0.25686,129
682,11,-1.2754,0,-0.18164,0.25686,89
682,11,-1.0723,0.37109,-0.14258,0.51373,152
682,11,-1.1504,0.26367,-0.12891,0.51373,254
682,11,-1.2305,0,-0.097656,0.51373,295
682,11,-1.2754,0,-0.12305,0.51373,216
682,11,-1.2344,0.5293,-0.22852,0.51373,240
682,11,-1.1875,0,-0.078125,0.77059,174
682,11,-1.2305,0,-0.048828,0.77059,198
682,11,-1.2754,0,-0.050781,0.77059,145
683,12,-1.0762,0.5957,-0.023438,0,130
683,12,-1.2344,0.50586,-0.27344,0,115
683,12,-1.0762,0.5,0.042969,0.25686,169
683,12,-1.0762,0.59375,0.044922,0.25686,329
683,12,-1.0762,0.6543,0.20117,0.25686,184
683,12,-1.3184,0,-0.052734,0.25686,260
683,12,-1.2773,0.45313,-0.14258,0.25686,331
683,12,-1.0762,0.49219,0.097656,0.51373,173
683,12,-1.1152,0.50977,0.10742,0.51373,328
683,12,-1.2773,0.32617,0.0019531,0.51373,279
683,12,-1.2773,0.4707,-0.054688,0.51373,358
683,12,-1.2754,0.57227,-0.16406,0.51373,201
684,2,-1.2363,0.34961,0.29883,0.25686,75
684,2,0.16406,1.3066,-0.050781,0.25686,71
687,2,-1.4063,0,-0.064453,-0.25686,106
687,2,-1.4512,0,-0.085938,-0.25686,129
688,8,-1.1543,0.40234,0.49414,0,98
688,8,-1.2773,0.44336,-0.16992,0,115
688,8,1.3633,0.33008,-0.11133,0,104
688,8,-1.1543,0.51758,0.375,-0.25686,188
688,8,-1.2344,0.51172,-0.26563,-0.25686,213
688,8,-1.4063,0,-0.20703,-0.25686,195
688,8,1.4043,0.3418,-0.11328,-0.25686,128
688,8,-0.72461,0,-1.3945,-0.25686,70
689,13,-1.3184,0,0.13867,0,144
689,13,-1.3633,0,0.013672,0,195
689,13,-1.3633,0.3418,-0.066406,0,134
689,13,-1.3184,0,-0.027344,-0.51373,211
689,13,-1.3203,0.28516,-0.18359,-0.51373,283
689,13,-1.3633,0.23438,-0.25781,-0.51373,199
689,13,-0.59766,0,1.2344,-0.25686,99
689,13,-1.3184,0,0.046875,-0.25686,285
689,13,-1.3203,0.32422,-0.095703,-0.25686,389
689,13,-1.3633,0.31055,-0.1582,-0.25686,265
689,13,0.12305,1.3105,0.083984,0,75
689,13,0.11914,1.2695,-0.027344,-0.25686,95
689,13,0.12305,1.3125,0.015625,-0.25686,145
690,5,-1.2754,0,-0.0625,-0.51373,227
690,5,-1.3184,0,-0.050781,-0.51373,256
690,5,-1.3203,0.32813,-0.082031,-0.51373,157
690,5,-1.2754,0,0.0039063,-0.25686,171
690,5,-1.3184,0,0.023438,-0.25686,230
691,18,-1.1504,0.28711,0.068359,0,109
691,18,-1.1914,0.29102,0.09375,0,116
691,18,-1.1504,0.28711,-0.068359,-0.51373,177
691,18,-1.1914,0.30078,-0.054688,-0.51373,184
691,18,-1.2344,0.31055,-0.0625,-0.51373,99
691,18,-1.0723,0.39258,-0.064453,-0.25686,121
691,18,-1.1504,0.29492,0.0039063,-0.25686,230
691,18,-1.1914,0.30469,0.025391,-0.25686,237
691,18,-1.2344,0.31445,0.027344,-0.25686,125
691,18,0.74219,0,-1.084,0,62
691,18,0.80664,0,-1.0859,0,66
691,18,0.7793,0,1.125,-0.51373,90
691,18,0.80664,0,1.1895,-0.51373,97
691,18,0.87695,0,1.2617,-0.51373,52
691,18,0.64258,0,1.1172,-0.25686,63
691,18,0.74219,0,-1.1563,-0.25686,125
691,18,0.80664,0,-1.1836,-0.25686,133
691,18,0.83594,0,-1.1875,-0.25686,70
724,11,-0.80859,0.18164,-0.099609,0,62
724,11,-0.82422,0.25781,-0.16406,0,128
724,11,-0.83594,0.33008,-0.20898,0,170
724,11,-0.87695,0.38281,-0.14258,0,148
724,11,-0.80859,0.20117,-0.044922,0.25686,115
724,11,-0.85156,0.19336,-0.10156,0.25686,235
724,11,-0.83594,0.35938,-0.15039,0.25686,306
724,11,-0.87695,0.4043,-0.060547,0.25686,257
724,11,-0.91602,0.42383,0.054688,0.25686,109
724,11,-0.85156,0.21484,-0.037109,0.51373,156
724,11,-0.83594,0.37891,-0.089844,0.51373,178
725,10,-0.86523,0.3125,-0.076172,0.25686,113
725,10,-0.90625,0.33398,-0.037109,0.25686,190
725,10,-0.94727,0.34766,0.052734,0.25686,137
725,10,-0.89453,0.22852,-0.023438,0.51373,172
725,10,-0.90625,0.33594,-0.011719,0.51373,258
725,10,-0.94727,0.35156,0.025391,0.51373,199
725,10,-0.92383,0.50977,0.041016,0.51373,211
725,10,-0.9375,0.24023,0.013672,0.77059,118
725,10,-0.95508,0.43945,0.074219,0.77059,130
725,10,0.1582,0.99805,0.042969,0.25686,72
726,9,-1.0352,0.46875,0.12109,0.51373,128
726,9,0.98828,0,-0.38477,0.77059,129
726,9,1.0645,0.19531,-0.18945,0.77059,163
726,9,-1.0723,0.37891,0.12109,0.77059,200
726,9,-1.0391,0.54297,0.18945,0.77059,163
726,9,0.78516,0,-1.0684,0.51373,76
726,9,0.36328,0.60547,0.78516,0.77059,73
726,9,0.75,0,-1.0254,0.77059,108
726,9,0.7793,0,-1.0898,0.77059,121
727,13,1.1504,0,-0.4375,0.51373,125
727,13,-1.1543,0.30859,-0.29688,0.51373,187
