Frame,Obj,X,Y,Z,Doppler,Intensity
1011,25,-0.63086,4.9785,0.60742,1.2843,359
1011,25,-0.63672,5.0059,0.72852,1.2843,145
1011,25,-0.7832,4.8887,0.77539,1.5412,167
1011,25,-0.63086,4.9375,0.87305,1.5412,161
1012,19,-0.98047,5.0801,0.76953,0.25686,122
1012,19,-0.98828,5.1367,0.67383,0.25686,155
1012,19,-0.7832,4.8359,1.0469,0.51373,161
1012,19,-0.78906,4.9102,0.90625,0.51373,187
1012,19,-0.95508,4.9648,0.6582,0.51373,161
1012,19,-1.125,5.0117,0.24805,0.51373,120
1012,19,-0.81641,4.8574,1.7578,0.51373,147
1012,19,-0.93164,4.666,1.4219,0.77059,138
1012,19,-0.7832,4.7305,1.4512,0.77059,253
1012,19,-0.78906,4.8027,1.3652,0.77059,229
1012,19,-0.95508,4.9238,0.91016,0.77059,202
1012,19,-1.125,4.9746,0.65234,0.77059,208
1012,19,-0.97266,4.957,1.1719,0.77059,186
1012,19,-0.93164,4.5508,1.7578,1.0275,88
1012,19,-0.93945,4.5527,1.8711,1.0275,133
1012,19,-0.78906,4.4785,2.2051,1.0275,88
1012,19,-1.1152,4.8887,0.91797,1.0275,111
1012,19,-1.125,4.9102,1.0313,1.0275,189
1012,19,-1.1348,4.9023,1.2578,1.0275,211
1013,20,-0.98828,5.1699,0.33203,0.25686,98
1013,20,-1.1641,5.1895,-0.011719,0.25686,97
1013,20,-0.98828,5.1348,0.6875,0.51373,129
1013,20,-1.1641,5.1738,0.39453,0.51373,125
1013,20,-0.96484,4.8965,1.2383,0.77059,188
1013,20,-0.81055,4.9766,1.2148,0.77059,270
1013,20,-0.6543,5.0391,1.2422,0.77059,203
1013,20,-0.66016,5.0918,1.2051,0.77059,161
1013,20,-0.49805,5.1191,1.3516,0.77059,105
1013,20,2.084,3.3477,-4.6074,0.77059,203
1013,20,-0.80273,4.7891,1.6895,1.0275,187
1013,20,-0.81055,4.8867,1.5352,1.0275,313
1013,20,-0.6543,4.9688,1.4941,1.0275,271
1013,20,-0.82422,5.0059,1.4395,1.0275,203
1013,20,-0.83008,5.0313,1.5117,1.0275,114
1013,20,-0.97266,4.791,1.7324,1.2843,98
1013,20,-0.98047,4.8223,1.7715,1.2843,102
1013,20,-2.4941,9.0566,3.3613,-0.77059,81
1013,20,-2.5059,8.7246,4.2461,-0.77059,83
1013,20,-2.4922,1.7266,-4.3691,0.77059,74
1014,19,-0.99805,5.0762,1.2305,0.77059,134
1014,19,-1.0059,5.1465,1.1191,0.77059,278
1014,19,-1.0137,5.2168,0.98828,0.77059,215
1014,19,-0.85938,5.2363,1.4219,0.77059,171
1014,19,-0.86523,5.1406,1.8672,0.77059,240
1014,19,-0.87305,5.1348,2.0059,0.77059,224
1014,19,-0.99805,4.9512,1.668,1.0275,142
1014,19,-1.0059,5.0645,1.4434,1.0275,314
1014,19,-1.1816,5.1758,1.0215,1.0275,270
1014,19,-0.33984,5.4121,0.54492,1.0275,99
1014,19,-0.85938,5.252,1.3691,1.0275,273
1014,19,-0.86523,5.125,1.9102,1.0275,287
1014,19,-0.87305,5.0156,2.2891,1.0275,246
1014,19,-1.0059,4.9941,1.6699,1.2843,158
1014,19,-1.0137,5.0625,1.5996,1.2843,163
1014,19,-0.85938,5.2676,1.3047,1.2843,212
1014,19,-0.86523,5.1563,1.8223,1.2843,173
1014,19,-0.85938,5.1758,1.6328,1.5412,82
1014,19,-2.043,2.7578,4.2344,1.0275,86
1015,27,-0.90039,5.6816,0.24414,0,100
1015,27,-0.90625,5.7285,0.125,0,82
1015,27,-1.0723,5.5645,0.72852,0.25686,98
1015,27,-0.90039,5.6602,0.55469,0.25686,168
1015,27,-1.0879,5.6895,0.33984,0.25686,143
1015,27,-1.0293,5.2598,1.2109,0.51373,191
1015,27,-1.0391,5.3145,1.1621,0.51373,315
1015,27,-1.0469,5.3691,1.1113,0.51373,322
1015,27,-1.0547,5.4102,1.123,0.51373,232
1015,27,-1.0625,5.3887,1.4082,0.51373,134
1015,27,2.2051,2.8594,-5.3047,0.51373,342
1015,27,-1.1914,5.1055,1.4883,0.77059,73
1015,27,-1.0293,5.166,1.5625,0.77059,274
1015,27,-1.0391,5.2246,1.5117,0.77059,498
1015,27,-1.0469,5.2793,1.4785,0.77059,541
1015,27,-1.0547,5.334,1.4414,0.77059,384
1015,27,-1.0625,5.3711,1.4707,0.77059,168
1015,27,2.0059,3.6484,-4.8828,0.77059,375
1015,27,-1.0293,5.0742,1.834,1.0275,120
1015,27,-1.0391,5.1172,1.8457,1.0275,251
1015,27,-0.87305,5.1816,1.8828,1.0275,306
1015,27,-1.0547,5.2441,1.7422,1.0275,234
1015,27,1.7246,6.2383,2.3926,1.0275,124
1015,27,-0.35352,2.209,-5.209,-2.0549,75
1015,27,-0.40039,5.0391,-3.9531,0.51373,196
1015,27,-0.40039,5.5898,-3.125,0.77059,206
1015,27,-2.4805,4.9648,1.1563,-2.0549,63
1016,28,-0.90625,5.7305,0.037109,0,80
1016,28,-1.0957,5.7422,0.037109,0,74
1016,28,-0.90625,5.7129,0.43555,0.25686,287
1016,28,-1.0957,5.7246,0.45313,0.25686,323
1016,28,-1.1035,5.7715,0.38086,0.25686,146
1016,28,-1.2305,5.3359,1.2871,0.51373,114
1016,28,-1.2402,5.3945,1.2266,0.51373,124
1016,28,-1.25,5.3711,1.4941,0.51373,76
1016,28,-0.90039,5.5859,1.0703,0.51373,105
1016,28,-1.0879,5.623,0.92383,0.51373,407
1016,28,-1.0957,5.6602,0.96484,0.51373,500
1016,28,-0.91992,5.7188,1.0605,0.51373,227
1016,28,-1.2305,5.2422,1.627,0.77059,142
1016,28,-1.2402,5.3145,1.5352,0.77059,105
1016,28,-0.90039,5.2539,2.1758,0.77059,98
1016,28,-1.0879,5.4316,1.7207,0.77059,244
1016,28,-1.0957,5.4922,1.6758,0.77059,314
1016,28,1.7695,6.4805,2.2227,0.77059,239
1016,28,2.002,6.4609,2.2207,0.77059,210
1016,28,2.0156,6.4277,2.4375,0.77059,169
1016,28,1.7695,6.1953,2.9277,1.0275,136
1016,28,1.7793,6.2109,2.9902,1.0275,130
1016,28,1.791,6.2227,3.0664,1.0275,110
1016,28,-2.6445,8.3965,3.3125,-0.77059,64
1016,28,-2.6582,8.4297,3.3418,-0.77059,71
1016,28,-3.5703,1.9004,-4.0352,0.51373,46
1016,28,-2.8789,2.7285,-4.1738,0.51373,53
1016,28,-3.0586,3.7578,-3.1113,0.77059,52
1017,29,-1.0801,5.5801,0.91602,0,53
1017,29,-1.2695,5.6348,0.54492,0,64
1017,29,-1.2598,5.4824,1.2266,0.51373,260
1017,29,-1.4512,5.5195,1.043,0.51373,291
1017,29,-1.0957,5.6543,0.99609,0.51373,228
1017,29,-1.1035,5.6621,1.1836,0.51373,343
1017,29,-1.1133,5.6797,1.3066,0.51373,257
1017,29,-1.2598,5.373,1.6426,0.77059,240
1017,29,-1.2695,5.4746,1.4375,0.77059,261
1017,29,-1.2793,5.5371,1.373,0.77059,413
1017,29,-1.2891,5.5781,1.3809,0.77059,532
1017,29,-1.2988,5.582,1.5332,0.77059,292
1017,29,-1.4512,5.3555,1.6934,1.0275,121
1017,29,-1.2793,5.459,1.6543,1.0275,269
1017,29,-1.2891,5.5137,1.6191,1.0275,280
1017,29,-1.4824,5.6094,1.2363,1.0275,110
1017,29,-1.1211,5.8066,0.87305,1.0275,226
1017,29,-1.1289,5.8242,1.0313,1.0275,188
1017,29,-1.2363,5.9082,-2.6523,1.0275,195
1017,29,1.8027,6.6758,2.0313,1.0275,198
1017,29,2.0391,6.7324,1.7598,1.0275,133
1017,29,-1.2988,5.6582,1.2246,1.2843,84
1017,29,-1.3066,5.6992,1.2383,1.2843,151
1017,29,-1.3164,5.7715,1.0977,1.2843,107
1017,29,-1.9004,7.1445,1.7793,-0.25686,106
1017,29,-1.9121,7.1738,1.834,-0.25686,100
1017,29,1.4414,3.2617,-5.5449,1.0275,135
1017,29,-0.67578,4.5898,-5.5156,1.0275,109
1017,29,-0.90625,3.498,-6.2871,1.0275,94
1018,20,-1.5273,5.9063,0.3125,0,55
1018,20,-1.3457,5.9551,0.76367,0,81
1018,20,-1.3555,5.9844,0.86523,0,68
1018,20,-1.4941,5.7344,0.78125,0.25686,132
1018,20,-1.5059,5.8223,0.31641,0.25686,76
1018,20,-1.5273,5.8125,1.0996,0.25686,103
1018,20,-1.5391,5.8359,1.1973,0.25686,151
1018,20,-1.4727,5.541,1.3438,0.51373,110
1018,20,-1.4824,5.6875,0.80469,0.51373,115
1018,20,-1.4941,5.7012,0.99023,0.51373,177
1018,20,-1.6934,5.7168,0.83984,0.51373,110
1018,20,-1.043,1.0723,-6.5117,0.51373,316
1018,20,-1.4727,5.5234,1.4199,0.77059,85
1018,20,-1.668,5.6133,0.95313,0.77059,99
1018,20,-1.252,3.6992,-5.4199,0.77059,342
1018,20,-1.0508,4.2441,-5.1094,0.77059,245
1018,20,-2.2969,8.7051,1.8242,-0.77059,70
1018,20,1.6699,3.7109,-5.2969,0.51373,213
1018,20,1.4609,4.3984,-4.8125,0.77059,252
1018,20,1.4707,4.3105,-4.9473,0.77059,158
1019,40,-1.5391,5.9102,0.74609,0,82
1019,40,-1.5488,5.9727,0.56836,0,130
1019,40,-1.5605,6.0098,0.64063,0,87
1019,40,-1.6934,5.6348,1.2754,0.25686,101
1019,40,-1.5156,5.7559,1.1621,0.25686,144
1019,40,-1.5273,5.8027,1.1523,0.25686,105
1019,40,-1.5391,5.9414,0.45313,0.25686,78
1019,40,-1.5488,5.9453,0.81445,0.25686,210
1019,40,-1.7559,5.9355,0.80273,0.25686,150
1019,40,-1.6816,5.5371,1.5,0.51373,159
1019,40,-1.5059,5.6074,1.5938,0.51373,237
1019,40,-1.5156,5.6602,1.5684,0.51373,282
1019,40,-1.5273,5.6875,1.625,0.51373,240
1019,40,1.7246,3.8418,-5.4668,0.51373,179
1019,40,-1.4941,5.4492,1.9492,0.77059,110
1019,40,-1.6934,5.4414,1.9414,0.77059,160
1019,40,-1.7051,5.4766,1.9727,0.77059,173
1019,40,-1.7188,5.5,2.0273,0.77059,152
1019,40,-1.2773,4.6387,-4.8223,0.77059,161
1019,40,1.7148,4.1797,-5.1563,0.77059,260
1019,40,1.7246,4.3516,-5.0684,0.77059,253
1019,40,1.7363,4.8301,-4.6758,0.77059,194
1019,40,2.127,6.8535,2.377,0.77059,318
1019,40,2.1641,6.4043,3.668,0.77059,248
1019,40,-1.2773,5.3574,-4.0098,1.0275,111
1019,40,1.5,4.6875,-4.7734,1.0275,155
1019,40,1.5098,4.8047,-4.7168,1.0275,127
1019,40,2.1133,6.5879,2.9375,1.0275,152
1019,40,1.8906,6.7676,2.7891,1.0275,199
1019,40,1.9219,6.2012,4.123,1.0275,162
1019,40,-1.3164,5.7129,1.375,0.25686,101
1019,40,-1.0781,5.5273,3.9863,0.51373,110
1019,40,1.4902,4.1621,-5.1836,0.77059,160
1019,40,-1.2852,3.3008,-5.8691,0.77059,240
1019,40,-1.0781,2.1543,6.4668,0.77059,191
1019,40,-1.0859,2.707,-6.3027,0.77059,136
1019,40,1.4902,4.6563,-4.7441,1.0275,108
1019,40,-1.2852,4.9121,-4.6074,1.0275,146
1019,40,-1.0781,4.1973,-5.3691,1.0275,106
1019,40,-0.93945,5.8555,-4.6152,1.0275,86
1020,25,-1.7188,5.7305,1.2383,0.51373,86
1020,25,-1.7305,5.752,1.334,0.51373,135
1020,25,-1.7422,5.7656,1.459,0.51373,121
1020,25,-1.7188,5.627,1.6445,0.77059,125
1020,25,-1.7305,5.6484,1.7227,0.77059,174
1020,25,-1.7422,5.6465,1.8691,0.77059,159
1020,25,-1.7559,5.3066,2.7754,0.77059,98
1020,25,1.5293,3.0078,-6.1191,0.77059,185
1020,25,1.9219,7.3164,1.3867,0.77059,254
1020,25,2.4316,6.2285,3.9766,0.77059,151
1020,25,2.2012,6.5449,3.6797,0.77059,235
1020,25,2.2129,6.7559,3.3691,0.77059,174
1020,25,-1.7305,5.5234,2.0879,1.0275,72
1020,25,1.5293,3.9141,-5.584,1.0275,182
1020,25,1.5391,3.4941,-5.9063,1.0275,140
1020,25,2.1504,7.0605,2.002,1.0275,219
1020,25,1.9219,7.1797,1.9805,1.0275,276
1020,25,2.4316,5.8867,4.4668,1.0275,130
1020,25,1.9551,6.3379,4.1465,1.0275,188
1020,25,0.93164,9.4023,3.0664,-0.51373,61
1020,25,-1.3105,2.8262,-6.2559,0.77059,182
1020,25,-0.48633,7.1211,-3.0918,0.77059,84
1020,25,-1.3105,3.7813,-5.7285,1.0275,169
1020,25,-1.3184,4.3848,-5.3359,1.0275,111
1020,25,-0.48633,7.3691,-2.4473,1.0275,78
1021,22,-1.7559,5.9082,0.98438,0,87
1021,22,-1.7676,5.9434,1.0273,0,105
1021,22,-1.7559,5.8359,1.3477,0.25686,145
1021,22,-1.7676,5.873,1.3691,0.25686,204
1021,22,-1.7793,5.9297,1.3164,0.25686,129
1021,22,-1.7559,5.627,2.0488,0.51373,83
1021,22,-1.7676,5.666,2.0684,0.51373,135
1021,22,-1.7793,5.75,1.9551,0.51373,118
1021,22,-1.8047,5.6973,2.3359,0.51373,131
1021,22,2.2383,7.0488,2.9297,0.51373,186
1021,22,2.2246,6.1211,4.4922,0.77059,149
1021,22,2.2383,6.7441,3.5781,0.77059,257
1021,22,2.25,7.043,3.0527,0.77059,169
1021,22,-1.793,6.1152,-0.041016,1.0275,92
1021,22,-1.6035,6.2109,-0.19336,1.0275,107
1021,22,2.2383,6.5234,3.9668,1.0275,107
1021,22,-1.793,6.0996,0.44336,1.2843,158
1021,22,-1.6035,6.1855,0.58203,1.2843,198
1021,22,-1.6152,6.2246,0.61914,1.2843,101
1021,22,-1.793,6.0605,0.82227,1.5412,84
1021,22,-1.8047,6.0742,1.0156,1.5412,105
1021,22,-0.75,6.2578,-4.9258,0.77059,96
1022,8,-1.7793,5.998,0.95508,0,78
1022,8,-1.9922,6.002,0.79297,0,74
1022,8,-1.7676,5.7852,1.709,0.25686,77
1022,8,-1.9785,5.8652,1.3223,0.25686,176
1022,8,-1.9922,5.9297,1.2227,0.25686,155
1022,8,-1.7793,5.7617,1.9219,0.51373,163
1022,8,-1.9922,5.8086,1.7051,0.51373,125
1022,8,-1.8418,5.7344,2.5703,0.51373,124
1023,17,-1.9922,5.9863,0.90625,0,57
1023,17,-1.8047,6.0918,0.89648,0,98
1023,17,-1.8672,5.9629,2.2402,0,91
1023,17,-1.8789,6.0801,2.0352,0,111
1023,17,-1.9922,5.9121,1.3027,0.25686,127
1023,17,-1.8047,6.0098,1.3438,0.25686,215
1023,17,-1.8164,6.0547,1.334,0.25686,108
1023,17,-1.6484,5.9199,2.3867,0.25686,95
1023,17,-1.8672,5.709,2.8223,0.25686,130
1023,17,-1.8789,5.8477,2.625,0.25686,180
1023,17,-1.9922,5.7559,1.877,0.51373,110
1023,17,-2.0059,5.8086,1.8477,0.51373,190
1023,17,-1.8164,5.9258,1.8262,0.51373,111
1023,17,1.377,5.4336,-4.7383,0.51373,117
1023,17,-1.8242,4.2832,-5.6172,0.77059,80
1023,17,-1.834,4.2988,-5.6602,0.51373,89
1023,17,1.3672,5.498,-4.5957,0.77059,79
1024,17,-2.2207,5.9414,1.2246,0,78
1024,17,-2.2363,6.0039,1.125,0,71
1024,17,-2.5977,7.0977,0.11523,0,71
1024,17,-2.2051,5.7441,1.8242,0.25686,73
1024,17,-2.2207,5.8418,1.6387,0.25686,165
1024,17,-2.2363,5.8945,1.6035,0.25686,138
1024,17,-2.4551,6.0195,0.78906,0.25686,79
1024,17,-2.2656,6.1641,0.57617,0.25686,119
1024,17,-2.3633,7.1484,-0.67969,0.25686,170
1024,17,-2.2051,5.6367,2.1289,0.51373,71
1024,17,-2.2207,5.709,2.0527,0.51373,147
1024,17,-2.2363,5.7168,2.1504,0.51373,109
1024,17,-2.2656,6.1328,0.85156,0.51373,88
1024,17,-1.8906,6.3301,-3.6738,0.51373,134
1024,17,1.6543,4.166,-6.0879,0,47
1024,17,2.127,5.0254,-5.2324,0.25686,98
1024,17,-4.7246,3.3789,4.8379,0.51373,106
1025,14,-2.0332,6.0645,1.1797,0,71
1025,14,-2.252,6.0488,1.1035,0,102
1025,14,-2.4727,6.0293,1.002,0,187
1025,14,-2.2813,6.1582,0.95508,0,269
1025,14,-2.2969,6.2227,0.79883,0,183
1025,14,-2.2363,5.9063,1.5566,0.25686,137
1025,14,-2.4551,5.8906,1.4688,0.25686,198
1025,14,-2.2656,6.0234,1.4316,0.25686,372
1025,14,-2.2813,6.0781,1.3789,0.25686,524
1025,14,-2.2969,6.1387,1.291,0.25686,346
1025,14,-2.252,5.8887,1.7715,0.51373,130
1025,14,-2.4727,5.8613,1.7324,0.51373,229
1025,14,-2.4883,5.9004,1.7441,0.51373,290
1025,14,-2.2969,6.0117,1.793,0.51373,182
1026,16,-2.6953,6.0488,0.44141,0,48
1026,16,-2.2969,6.2695,0.24219,0,57
1026,16,-2.3125,6.3027,0.39063,0,96
1026,16,-2.1152,6.4082,0.51367,0,89
1026,16,-2.4551,5.9961,0.94727,0.25686,76
1026,16,-2.4727,6.0313,0.98828,0.25686,146
1026,16,-2.4883,6.1113,0.71094,0.25686,137
1026,16,-2.2969,6.2363,0.67773,0.25686,152
1026,16,-2.3125,6.2344,1.0098,0.25686,233
1026,16,-2.1152,6.3301,1.1309,0.25686,205
1026,16,-2.4551,5.9258,1.3164,0.51373,100
1026,16,-2.4727,5.9453,1.4121,0.51373,183
1026,16,-2.4883,6.0449,1.1484,0.51373,157
1026,16,-2.2969,6.1445,1.2617,0.51373,165
1026,16,-2.3125,6.0938,1.6523,0.51373,227
1026,16,-2.3262,6.0859,1.8359,0.51373,187
1027,27,-2.5059,6.1113,0.99609,0,77
1027,27,-2.5215,6.168,0.89844,0,106
1027,27,-2.5391,6.2109,0.89648,0,102
1027,27,-2.5547,6.2305,1.0293,0,84
1027,27,-2.3574,6.293,1.3613,0,61
1027,27,-2.4883,5.959,1.5332,0.25686,86
1027,27,-2.5059,6.0391,1.373,0.25686,206
1027,27,-2.5215,6.0918,1.3184,0.25686,295
1027,27,-2.5391,6.1348,1.3203,0.25686,293
1027,27,-2.5547,6.1348,1.5,0.25686,224
1027,27,-2.3574,6.168,1.8477,0.25686,152
1027,27,-2.3711,6.2031,1.8711,0.25686,91
1027,27,-2.4023,6.1035,2.4121,0.25686,92
1027,27,-2.4883,5.8242,1.9844,0.51373,84
1027,27,-2.5059,5.918,1.8223,0.51373,202
1027,27,-2.5215,5.9766,1.7715,0.51373,309
1027,27,-2.5391,6.0156,1.7871,0.51373,318
1027,27,-2.5547,6.0156,1.9238,0.51373,236
1027,27,-2.3574,6.0488,2.207,0.51373,158
1027,27,-2.1699,5.8477,3.0527,0.51373,99
1027,27,-2.6211,5.9785,2.4941,0.51373,110
1027,27,1.2148,5.2031,-5.6543,0.51373,109
1027,27,-2.7324,5.7188,2.2461,0.77059,93
1027,27,-2.5391,5.8672,2.2246,0.77059,100
1027,27,-2.8672,7.0078,1.0742,-0.25686,89
1027,27,-2.6445,7.166,0.90039,-0.25686,80
1027,27,4.1328,6.2891,1.9707,0.51373,60
1028,4,-2.5215,6.0742,1.4023,0,71
1028,4,-2.7324,5.9219,1.6426,0.25686,122
1028,4,-2.5391,6.0234,1.7578,0.25686,102
1028,4,-2.3867,5.9277,2.7168,0.25686,94
1029,32,-2.5391,6.0859,1.5293,0,89
1029,32,-2.7676,6.084,1.3203,0,103
1029,32,-2.7852,6.1602,1.1426,0,69
1029,32,-3.1152,5.9453,2.377,0,145
1029,32,-3.1348,6.0215,2.291,0,121
1029,32,-2.75,5.9063,1.834,0.25686,173
1029,32,-2.7676,5.9863,1.707,0.25686,208
1029,32,-2.7852,6.041,1.6602,0.25686,136
1029,32,-2.8027,5.9277,2.1484,0.25686,73
1029,32,0.98828,5.0391,-6.0176,0.25686,151
1029,32,1.2422,5.2988,-5.8008,0.25686,185
1029,32,1.25,5.498,-5.6758,0.25686,142
1029,32,-2.75,5.7461,2.2891,0.51373,76
1029,32,-2.9805,5.7285,2.1719,0.51373,92
1029,32,1.2363,5.5742,-5.4766,0.51373,139
1029,32,1.2422,5.8594,-5.2344,0.51373,164
1029,32,1.25,6.0918,-5.0313,0.51373,129
1029,32,-2.875,6.2773,1.5508,-0.51373,91
1029,32,-2.8926,6.3418,1.4492,-0.51373,152
1029,32,-3.1348,6.291,1.3867,-0.51373,114
1029,32,-2.7363,6.2422,2.6035,-0.51373,108
1029,32,-2.875,6.1797,1.8984,-0.25686,143
1029,32,-3.1152,6.1289,1.8516,-0.25686,260
1029,32,-3.1348,6.1836,1.8066,-0.25686,209
1029,32,-2.9453,5.9297,2.957,-0.25686,139
1029,32,-2.9648,6.0273,2.8477,-0.25686,195
1029,32,-2.7188,0,-7.8457,0.25686,97
1029,32,-4.9727,5.9648,1.7305,0.25686,143
1029,32,-4.5,5.9688,2.8477,0.25686,137
1029,32,-2.4727,3.4063,-6.6992,0.51373,83
1029,32,-4.7227,5.8867,2.5137,0.51373,115
1029,32,-4.5,5.7656,3.2383,0.51373,113
1031,2,5.3242,8.1816,2.2695,-0.25686,59
1031,2,-5.3242,8.4375,0.94141,-0.25686,49
1032,15,-3.0762,5.9277,2.2012,0,52
1032,15,-3.0957,6.0566,1.9473,0,54
1032,15,4.9883,8.002,3.2578,0,46
1032,15,-3.2559,5.8105,1.9629,0.25686,93
1032,15,-3.0566,5.6953,2.6543,0.25686,97
1032,15,-2.8574,5.6914,2.9824,0.25686,98
1032,15,-3.0957,5.8438,2.5156,0.25686,96
1032,15,2.8184,9.1133,3.0684,0.51373,61
1032,15,5.2773,7.9863,2.6563,-0.25686,70
1032,15,5.3008,8.0508,2.5723,-0.25686,87
1032,15,5.0098,8.3867,2.2285,-0.25686,64
1032,15,-8.7305,0,-5.8848,0,33
1032,15,-5.2773,7.5273,3.7617,-0.25686,58
1032,15,-5.6113,7.1484,4.1152,-0.25686,63
1032,15,-9.082,0,-6.627,-0.25686,45
1033,11,-3.2754,5.793,2.1309,0,60
1033,11,4.9668,8.1699,2.6914,0,42
1033,11,-3.2148,5.7402,1.9336,0.25686,102
1033,11,-3.2559,5.2773,3.1289,0.25686,71
1033,11,-3.2754,5.6484,2.4922,0.25686,107
1033,11,-3.5156,5.7637,1.9688,0.25686,93
1033,11,5.2539,8.0586,2.2949,-0.25686,74
1033,11,5.2773,8.1016,2.2734,-0.25686,75
1033,11,-5.8984,7.2539,3.3574,0,32
1033,11,-5.5625,7.8242,2.3711,-0.25686,57
1033,11,-5.5879,7.7188,2.8066,-0.25686,54
1034,15,-3.4492,5.7363,1.6719,0,84
1034,15,-3.4727,5.8145,1.5352,0,136
1034,15,-3.4941,5.8672,1.4824,0,137
1034,15,-3.2969,6.0117,1.5664,0,98
1034,15,-3.5371,6.002,1.2324,0,62
1034,15,-3.4277,5.5195,2.1914,0.25686,66
1034,15,-3.4492,5.6113,2.0566,0.25686,172
1034,15,-3.4727,5.6836,1.9648,0.25686,262
1034,15,-3.4941,5.7441,1.9063,0.25686,263
1034,15,-3.5156,5.8027,1.8496,0.25686,183
1034,15,-3.5371,5.8691,1.7598,0.25686,114
1034,15,-3.4492,5.4668,2.4141,0.51373,84
1034,15,-3.4727,5.5801,2.2441,0.51373,123
1034,15,-3.4941,5.6699,2.1172,0.51373,119
1034,15,-3.5156,5.7168,2.0996,0.51373,84
1035,10,-3.8242,6.416,1.6465,0,97
1035,10,-4.0859,6.3105,1.6211,0,80
1035,10,-3.8242,6.2266,2.2539,0.25686,201
1035,10,-3.8457,6.2695,2.248,0.25686,164
1035,10,-4.1543,8.0605,2.8105,-0.51373,89
1035,10,-4.1543,8.0449,2.8574,-0.25686,109
1035,10,-4.1719,7.9883,3.123,-0.25686,89
1035,10,4.4492,8.0684,2.2871,-0.51373,55
1035,10,4.4492,8.0078,2.4922,-0.25686,77
1035,10,4.4707,8.166,2.0703,-0.25686,79
1036,4,-4.1152,7.6621,3.582,-0.51373,129
1036,4,-4.4297,7.6523,3.3359,-0.51373,105
1036,4,4.4082,7.9668,2.3594,-0.51373,108
1036,4,4.4297,8.0488,2.2129,-0.51373,93
1037,1,-4.1328,6.1172,2.4531,0.25686,88
1038,6,-4.1094,6.377,1.5137,0,108
1038,6,-4.0859,6.2832,1.7285,0.25686,153
1038,6,-4.1094,6.2773,1.8828,0.25686,233
1038,6,-4.375,6.1328,1.9375,0.25686,145
1038,6,-4.0859,6.1465,2.1641,0.51373,111
1038,6,-4.3516,5.9902,2.2383,0.51373,143
1039,6,-4.1758,5.4961,1.3418,0.25686,85
1039,6,-4.2012,5.5449,1.2969,0.25686,99
1039,6,-4.4492,5.4766,0.95117,0.25686,81
1039,6,-4.1758,5.4023,1.6855,0.51373,95
1039,6,-3.9805,5.5918,1.7207,0.51373,92
1039,6,-7.1191,0,-5.709,0.25686,45
1040,10,-4.6445,6.1348,1.416,0,118
1040,10,-4.6719,6.1934,1.3125,0,123
1040,10,-4.4219,5.2031,1.8516,0.25686,75
1040,10,-4.4492,5.2305,1.8809,0.25686,74
1040,10,-4.6445,5.9746,1.9844,0.25686,233
1040,10,-4.6719,6.0176,1.9629,0.25686,249
1040,10,-4.4492,6.207,2.0605,0.25686,129
1040,10,-4.6719,5.6758,2.8027,0.51373,94
1040,10,3.7129,8.1445,1.8574,-0.25686,99
1040,10,-8.2852,0,-7.6777,-0.25686,82
1041,6,-5.4023,5.0625,1.293,-0.51373,107
1041,6,-5.4336,5.1426,1.0879,-0.51373,137
1041,6,-5.3066,5.0508,0.91992,-0.25686,86
1041,6,-5.1074,5.2402,1.2793,-0.25686,100
1041,6,-5.4336,5.0859,1.3301,-0.25686,112
1041,6,6.9219,0,-5.6328,-0.25686,49
1042,4,-4.6719,4.875,2.2559,0,42
1042,4,-4.7012,4.9121,2.2559,0,43
1042,4,-4.6719,5.0664,1.7891,-0.25686,94
1042,4,-4.7012,5.0625,1.8945,-0.25686,95
1043,9,-4.834,4.8613,1.5645,0,57
1043,9,-4.6445,5.084,1.6328,0,104
1043,9,-4.6719,5.1152,1.6445,0,74
1043,9,-4.6445,5.2813,0.79102,-0.51373,85
1043,9,-4.6152,5.1914,1.0996,-0.25686,126
1043,9,-4.6445,5.2031,1.1973,-0.25686,213
1043,9,-4.6719,5.2227,1.2578,-0.25686,131
1043,9,-5.2266,5.3301,1.4434,-0.25686,113
1043,9,-5.2578,5.3242,1.5762,-0.25686,88
1044,2,-4.7305,5.2656,1.3574,-0.25686,78
1044,2,-4.5332,5.4727,1.4492,-0.25686,88
1045,2,-5.2129,4.8203,1.4805,0.25686,121
1045,2,-5.0156,4.9766,1.8164,0.25686,94
1046,6,-5.3711,5.0801,1.084,0.25686,64
1046,6,-5.166,5.3105,1.2559,0.25686,130
1046,6,-4.9609,5.5,1.5117,0.25686,135
1046,6,-4.752,5.5488,2.1055,0.25686,75
1046,6,-5.166,5.2031,1.6484,0.51373,144
1046,6,-4.9609,5.3613,1.9473,0.51373,142
1047,5,4.6973,7.7637,4.25,-0.51373,50
1047,5,-4.5859,4.9063,1.9316,-0.25686,85
1047,5,-4.3945,5.0488,2.1563,-0.25686,87
1047,5,-4.2012,5.2578,2.1855,-0.25686,92
1047,5,4.7188,7.75,4.3574,-0.25686,70
1048,3,-4.9453,6.0781,1.0977,-0.25686,46
1048,3,4.0762,7.9336,2.6934,-0.25686,108
1048,3,-5.8242,6.7656,2.668,-0.25686,94
1049,12,-4.375,5.916,2.5234,0,100
1049,12,-4.1563,6.1094,2.5703,0,95
1049,12,-4.1484,5.1895,2.1641,0.25686,83
1049,12,-4.1328,6.4043,1.5547,-0.51373,81
