Frame,Obj,X,Y,Z,Doppler,Intensity
773,13,-0.97656,3.291,-0.51953,-0.77059,363
773,13,-1.0508,3.5039,0.75781,-0.77059,381
773,13,-1.0625,3.543,0.7793,-0.77059,519
773,13,-1.0762,3.5859,0.78125,-0.77059,317
773,13,-1.1641,3.1719,-0.18555,-0.51373,329
773,13,-1.0723,3.25,-0.21875,-0.51373,634
773,13,-1.0859,3.2891,-0.24805,-0.51373,531
773,13,-1.0508,3.4531,0.9668,-0.51373,579
773,13,-0.94531,3.5234,0.99219,-0.51373,781
773,13,-1.1777,3.2188,0.017578,-0.25686,235
773,13,-1.1816,3.4531,0.98633,-0.51373,777
774,3,-1.1035,3.0039,0.24023,-0.77059,217
774,3,-1.3203,2.9707,0.060547,-0.25686,170
774,3,-1.3398,3.0117,0.064453,-0.25686,136
775,24,-1.25,2.7676,0.49023,0,139
775,24,-1.2676,2.8184,0.43555,0,190
775,24,-1.2852,2.8633,0.39844,0,194
775,24,-1.3027,2.9121,0.3418,0,148
775,24,-1.1543,2.8164,-0.45117,-1.2843,260
775,24,-1.1699,2.8398,-0.55469,-1.2843,319
775,24,-1.0879,2.9023,-0.63477,-1.2843,217
775,24,-1.1367,2.8086,-0.12891,-1.0275,516
775,24,-1.0566,2.8828,-0.19727,-1.0275,1180
775,24,-1.0723,2.918,-0.27148,-1.0275,1281
775,24,-1.1875,2.9121,-0.35938,-1.0275,853
775,24,-1.2031,2.9473,-0.40039,-1.0275,410
775,24,-1.1367,2.8105,0.09375,-0.77059,658
775,24,-1.0566,2.8887,0.070313,-0.77059,1382
775,24,-1.0723,2.9297,0,-0.77059,1332
775,24,-1.1875,2.9316,-0.11523,-0.77059,884
775,24,-1.2031,2.9727,-0.10742,-0.77059,519
775,24,-1.1367,2.7891,0.34766,-0.51373,257
775,24,-1.1543,2.8281,0.375,-0.51373,506
775,24,-1.1699,2.8711,0.34961,-0.51373,422
775,24,-1.1875,2.9316,0.10938,-0.51373,397
775,24,-1.3027,2.9316,0.044922,-0.51373,368
775,24,-1.2852,2.8848,0.20313,-0.25686,237
775,24,-1.3027,2.9277,0.16211,-0.25686,261
776,15,-0.91992,2.7871,-0.24609,-1.2843,154
776,15,-1.0273,2.7969,-0.23242,-1.2843,191
776,15,-0.99805,2.7129,-0.25586,-1.0275,233
776,15,-1.1035,2.7266,-0.15039,-1.0275,799
776,15,-1.1211,2.7676,-0.13477,-1.0275,880
776,15,-1.1367,2.8047,-0.18359,-1.0275,454
776,15,-1.1777,2.6465,-0.16211,-0.77059,324
776,15,-1.1953,2.6914,-0.027344,-0.77059,1035
776,15,-1.2148,2.7305,-0.019531,-0.77059,1131
776,15,-1.1367,2.8105,-0.050781,-0.77059,674
776,15,-1.3457,2.7617,-0.15234,-0.77059,455
776,15,-1.2891,2.6465,0.058594,-0.51373,423
776,15,-1.2148,2.7285,0.099609,-0.51373,508
776,15,-1.3262,2.7246,-0.099609,-0.51373,444
776,15,-1.3457,2.7637,-0.10742,-0.51373,342
777,21,-1.4707,2.123,-0.99805,-1.2843,154
777,21,-1.3184,2.3594,-0.7793,-1.2843,211
777,21,-1.25,2.5254,-0.47461,-1.2843,197
777,21,-1.2695,2.5938,-0.28125,-1.2843,177
777,21,-1.0898,2.4453,-0.13867,-1.0275,241
777,21,-0.9375,2.541,0.29297,-1.0275,271
777,21,-1.4707,2.1855,-0.85352,-1.0275,399
777,21,-1.3184,2.3965,-0.65625,-1.0275,615
777,21,-1.25,2.5352,-0.41406,-1.0275,584
777,21,-1.2695,2.5996,-0.20508,-1.0275,547
777,21,-1.3809,2.5938,-0.19531,-1.0275,390
777,21,-1.1738,2.4102,-0.015625,-0.77059,197
777,21,-0.85156,2.4941,0.69141,-0.77059,235
777,21,-1.4707,2.2617,-0.62305,-0.77059,319
777,21,-1.3184,2.4453,-0.44336,-0.77059,589
777,21,-1.3398,2.5059,-0.29102,-0.77059,554
777,21,-1.2695,2.6074,-0.041016,-0.77059,501
777,21,-0.91211,1.4746,-3.209,-0.77059,256
777,21,-1.6172,1.9805,-0.93945,-0.77059,180
777,21,-0.60547,1.9473,1.873,-0.77059,193
777,21,0.45508,1.2793,3.3848,-0.77059,181
778,18,-1.1152,2.2266,0.54883,0,102
778,18,-1.1348,2.252,0.60352,0,109
778,18,-1.0352,2.3145,-0.26367,-1.2843,340
778,18,-0.97266,2.3945,-0.2168,-1.2843,355
778,18,-1.2559,2.3477,-0.30469,-1.2843,171
778,18,-1.0957,2.25,-0.11914,-1.0275,527
778,18,-1.0352,2.3281,-0.072266,-1.0275,1117
778,18,-1.0527,2.3691,-0.033203,-1.0275,1078
778,18,-0.90625,2.4727,0.14648,-1.0275,410
778,18,-1.0957,2.252,0.046875,-0.77059,546
778,18,-1.1152,2.291,0.085938,-0.77059,1061
778,18,-0.97266,2.3945,0.2207,-0.77059,907
778,18,-0.98828,2.4199,0.34961,-0.77059,393
778,18,-1.1738,2.2051,0.19336,-0.51373,167
778,18,-1.1953,2.2402,0.23633,-0.51373,276
778,18,-0.97266,2.3242,0.61328,-0.51373,175
778,18,-1.2773,2.4063,-0.044922,-0.25686,171
778,18,-1.3848,2.3965,-0.074219,-0.25686,138
779,18,-1.252,2.166,-0.125,0,190
779,18,-1.2754,2.207,-0.068359,0,145
779,18,-1,2.248,-0.035156,-1.0275,127
779,18,-1.0391,2.1348,-0.0078125,-0.77059,467
779,18,-1.0566,2.1719,-0.070313,-0.77059,748
779,18,-1.0762,2.207,-0.16992,-0.77059,608
779,18,-1.0957,2.2402,-0.23047,-0.77059,378
779,18,-1.0918,2.0547,0.10938,-0.51373,200
779,18,-1.0391,2.1309,0.10156,-0.51373,781
779,18,-1.0566,2.1738,0.041016,-0.51373,1339
779,18,-1.0762,2.2129,-0.070313,-0.51373,1232
779,18,-1.1738,2.2012,-0.23438,-0.51373,796
779,18,-1.1953,2.2441,-0.19531,-0.51373,481
779,18,-1.1133,2.084,0.21875,-0.25686,354
779,18,-1.0566,2.168,0.14453,-0.25686,693
779,18,-1.1543,2.1738,-0.015625,-0.25686,744
779,18,-1.1738,2.2051,-0.17969,-0.25686,605
779,18,-1.2754,2.2031,-0.14844,-0.25686,405
780,10,-1.3848,2.0156,0.27344,0,133
780,10,-1.4082,2.0684,0.10156,0,144
780,10,-1.4336,2.084,-0.3125,0,185
780,10,-1.377,2.125,-0.55469,0,194
780,10,-1.4824,1.6465,0.84766,-0.25686,168
780,10,-1.3066,2.0801,0.14453,-0.25686,246
780,10,-1.3301,2.1211,-0.064453,-0.25686,262
780,10,-1.3535,2.0996,-0.50781,-0.25686,322
780,10,-1.459,2.0039,-0.75977,-0.25686,329
780,10,-0.66797,2.1367,-0.78711,-0.25686,99
781,27,-1.3574,1.8379,-0.070313,0,181
781,27,-1.3105,1.877,-0.43359,0,237
781,27,-1.2617,1.9902,-0.29102,0,392
781,27,-1.2852,2.0371,-0.20898,0,373
781,27,-3.8535,0,-7.4941,0,150
781,27,-1.2383,1.9668,-0.15234,0.25686,328
781,27,-1.3359,1.959,-0.11914,0.25686,740
781,27,-1.2852,2.0469,-0.041016,0.25686,690
781,27,-1.3066,2.0742,0.2168,0.25686,176
781,27,-4.0879,2.0527,-6.7754,0.25686,246
781,27,-3.8535,2.4805,-6.8223,0.25686,312
781,27,-3.873,3.0391,-6.6348,0.25686,224
781,27,-1.2617,2.0098,0.0625,0.51373,339
781,27,-1.2852,2.0391,0.18164,0.51373,284
781,27,-0.25586,1.1973,8.082,0.51373,230
781,27,-3.8535,4.1484,-5.959,0.51373,293
781,27,-3.873,4.709,-5.5762,0.51373,238
781,27,-1.2852,1.8887,-0.048828,-0.25686,311
781,27,-1.3105,1.9238,-0.10938,-0.25686,294
781,27,-0.51367,3.0059,7.6328,0,95
781,27,-1.1875,2.0527,-0.083984,0.25686,736
781,27,-0.25586,2.918,7.6328,0.25686,223
781,27,-0.51367,1.6328,8.0391,0.25686,252
781,27,-0.51563,1.9141,8.0215,0.25686,168
781,27,-3.832,3.3516,-6.3965,0.51373,218
781,27,-0.51367,1,-8.1406,0.51373,263
781,27,-0.51563,1.5625,8.0977,0.51373,190
782,14,-1.4824,1.8223,-0.33008,0,195
782,14,-1.5117,1.8613,-0.30859,0,559
782,14,-1.4609,1.9609,-0.28125,0,681
782,14,-1.4883,1.9961,-0.27344,0,377
782,14,-1.4824,1.8438,-0.17773,0.25686,358
782,14,-1.5117,1.8809,-0.1543,0.25686,1040
782,14,-1.5391,1.916,-0.14453,0.25686,1295
782,14,-1.4883,2.0117,-0.13477,0.25686,721
782,14,-1.6211,1.9297,-0.61133,0.25686,275
782,14,-1.6484,1.9492,-0.66211,0.25686,284
782,14,-1.5566,1.791,-0.039063,0.51373,219
782,14,-1.5117,1.8867,-0.021484,0.51373,589
782,14,-1.5391,1.9219,-0.0097656,0.51373,761
782,14,-1.4883,2.0156,-0.013672,0.51373,437
783,1,-1.6016,1.6699,0.26563,0.25686,167
784,14,-1.5293,1.752,-0.14648,0,244
784,14,-1.5566,1.7793,-0.20898,0,322
784,14,-1.5859,1.8027,-0.27539,0,247
784,14,-1.5391,1.8828,-0.38477,0,141
784,14,-1.5,1.7227,0.060547,0.25686,165
784,14,-1.5293,1.7578,-0.029297,0.25686,445
784,14,-1.4824,1.8516,-0.085938,0.25686,598
784,14,-1.5117,1.8809,-0.14453,0.25686,481
784,14,-1.5391,1.9043,-0.24805,0.25686,273
784,14,-1.6016,1.6875,0.10742,0.51373,267
784,14,-1.5566,1.791,0.041016,0.51373,398
784,14,-1.5859,1.8242,-0.017578,0.51373,344
784,14,-1.5391,1.918,-0.12695,0.51373,197
784,14,-1.6309,1.7227,-0.072266,0.25686,594
785,2,-1.5859,1.8125,-0.19727,0.51373,186
785,2,-1.5391,1.9141,-0.16016,0.51373,216
788,4,-2.1758,1.8672,-0.44531,0.25686,210
788,4,-2.0762,1.8281,-0.10547,0.51373,177
788,4,-2.0215,1.9453,-0.19336,0.51373,146
788,4,-2.1758,1.8984,-0.2793,0.51373,174
789,5,-2.3203,1.3594,-0.96094,0,80
789,5,-2.1758,1.7324,-0.82617,0,119
789,5,-2.3203,1.459,-0.80273,0.25686,136
789,5,-2.1758,1.791,-0.6875,0.25686,224
789,5,-2.209,1.8672,-0.55469,0.25686,192
790,2,-2.209,1.9434,-0.11523,0.25686,167
790,2,-2.209,1.9414,0.16602,0.51373,153
791,1,-2.2422,1.957,0.27539,0.25686,152
1085,3,-1.9902,1.9102,-0.23633,-0.51373,218
1085,3,-2.0215,1.9492,-0.16211,-0.51373,198
1085,3,-2.0762,1.8105,-0.28125,-0.25686,157
1086,6,-1.8945,1.8164,-0.25391,-0.77059,213
1086,6,-1.9277,1.8262,-0.37109,-0.77059,340
1086,6,-1.873,1.916,-0.49609,-0.77059,233
1086,6,-1.9785,1.7441,-0.041016,-0.51373,208
1086,6,-1.9277,1.8457,-0.26367,-0.51373,334
1086,6,-1.959,1.8418,-0.44727,-0.51373,231
1087,2,-1.6738,1.8887,-0.36328,-0.51373,170
1087,2,-1.7012,1.9199,-0.375,-0.51373,140
1088,9,-1.6152,1.8555,-0.085938,0,141
1088,9,-1.5664,1.9551,-0.041016,0,178
1088,9,-1.5938,1.9883,-0.09375,0,113
1088,9,-1.6152,1.8125,-0.4043,-0.51373,144
1088,9,-1.5664,1.9199,-0.36914,-0.51373,201
1088,9,-1.5938,1.9395,-0.44727,-0.51373,141
1088,9,-1.5391,1.9043,-0.25391,-0.25686,277
1088,9,-1.5664,1.9453,-0.20508,-0.25686,354
1088,9,-1.5938,1.9727,-0.26563,-0.25686,230
1089,19,-1.5117,1.875,-0.20703,0,167
1089,19,-1.5391,1.9082,-0.2168,0,377
1089,19,-1.4883,2,-0.25391,0,430
1089,19,-1.5137,2.0273,-0.31641,0,221
1089,19,-1.7852,2.1621,-0.54688,0,322
1089,19,-1.8125,2.168,-0.65625,0,222
1089,19,-1.5117,1.8867,0,0.25686,201
1089,19,-1.4609,1.9805,-0.048828,0.25686,616
1089,19,-1.5664,1.9551,-0.070313,0.25686,776
1089,19,-1.5137,2.0488,-0.11133,0.25686,428
1089,19,-1.5391,1.9199,0.068359,0.51373,336
1089,19,-1.5664,1.9531,0.082031,0.51373,388
1089,19,-1.5938,1.9883,0.058594,0.51373,206
1089,19,-1.7578,2.1035,-0.62891,-0.51373,365
1089,19,-1.7852,2.0566,-0.86133,-0.51373,517
1089,19,-1.8125,2.041,-0.97852,-0.51373,356
1089,19,-1.7578,2.1484,-0.45313,-0.25686,460
1089,19,-1.875,2.0508,-0.66406,-0.25686,648
1089,19,-1.8125,2.1191,-0.79883,-0.25686,453
1090,14,-1.3848,2.0332,-0.082031,0,118
1090,14,-1.4883,2.0117,-0.12695,0,359
1090,14,-1.5137,2.043,-0.17188,0,498
1090,14,-1.459,2.1328,-0.21094,0,294
1090,14,-1.4609,1.9805,0.0039063,0.25686,234
1090,14,-1.4883,2.0156,0.0019531,0.25686,756
1090,14,-1.5137,2.0508,-0.029297,0.25686,1123
1090,14,-1.5391,2.084,-0.087891,0.25686,773
1090,14,-1.5664,2.1152,-0.17383,0.25686,246
1090,14,-1.5664,1.9473,0.1875,0.51373,500
1090,14,-1.5137,2.0469,0.14063,0.51373,735
1090,14,-1.5391,2.084,0.11914,0.51373,495
1090,14,-1.5664,2.1211,0.019531,0.51373,167
1090,14,-1.6211,1.9492,-0.54492,-0.25686,186
1091,16,-1.4609,1.9355,-0.42188,0,95
1091,16,-1.4883,1.9863,-0.3457,0,108
1091,16,-1.4355,1.9121,-0.35938,0.25686,259
1091,16,-1.4609,1.9531,-0.32813,0.25686,484
1091,16,-1.4883,1.998,-0.27148,0.25686,426
1091,16,-1.5137,2.0449,-0.1582,0.25686,237
1091,16,-1.5391,2.0801,-0.1543,0.25686,219
1091,16,-1.4355,1.9336,-0.21289,0.51373,410
1091,16,-1.4609,1.9727,-0.17773,0.51373,721
1091,16,-1.4883,2.0117,-0.14258,0.51373,573
1091,16,-1.5137,2.0508,0.0039063,0.51373,235
1091,16,-1.5391,2.082,0.14063,0.51373,236
1091,16,-1.5664,2.1172,0.13867,0.51373,323
1091,16,-1.4355,1.9453,-0.03125,0.77059,200
1091,16,-1.4609,1.9805,-0.0097656,0.77059,339
1091,16,-1.4883,2.0156,0.0078125,0.77059,250
1092,21,-1.3535,2.1055,-0.48438,0,109
1092,21,-1.377,2.168,-0.34961,0,202
1092,21,-1.4004,2.2031,-0.36914,0,334
1092,21,-1.4238,2.252,-0.29102,0,382
1092,21,-1.5332,2.25,-0.125,0,343
1092,21,-1.5566,2.2852,-0.12891,0,222
1092,21,-1.3301,2.0996,-0.31445,0.25686,114
1092,21,-1.3535,2.1406,-0.28516,0.25686,237
1092,21,-1.459,2.1426,-0.064453,0.25686,271
1092,21,-1.4004,2.2266,-0.18555,0.25686,608
1092,21,-1.5078,2.2129,-0.125,0.25686,762
1092,21,-1.5332,2.252,0.058594,0.25686,668
1092,21,-1.5566,2.2891,0.019531,0.25686,470
1092,21,-1.3301,2.1152,-0.16992,0.51373,151
1092,21,-1.3535,2.1543,-0.15625,0.51373,309
1092,21,-1.2969,2.2461,-0.037109,0.51373,121
1092,21,-1.4824,2.1797,0.0019531,0.51373,395
1092,21,-1.5078,2.2168,0.060547,0.51373,553
1092,21,-1.6172,2.1777,0.25977,0.51373,469
1092,21,-1.5566,2.2852,0.13867,0.51373,367
1092,21,-1.3535,2.1582,-0.082031,0.77059,156
1093,17,-1.2559,2.3047,-0.54492,0,112
1093,17,-1.3633,2.2949,-0.55273,0,138
1093,17,-1.4707,2.3164,-0.37305,0,192
1093,17,-1.4941,2.3633,-0.30859,0,193
1093,17,-1.2363,2.3066,-0.32031,0.25686,198
1093,17,-1.3398,2.2793,-0.44336,0.25686,377
1093,17,-1.3633,2.3164,-0.45508,0.25686,436
1093,17,-1.3848,2.3809,-0.28125,0.25686,471
1093,17,-1.4941,2.377,-0.16797,0.25686,434
1093,17,-1.2363,2.3242,-0.16016,0.51373,259
1093,17,-1.2559,2.3496,-0.30078,0.51373,472
1093,17,-1.3633,2.3379,-0.32031,0.51373,530
1093,17,-1.3848,2.3926,-0.16602,0.51373,494
1093,17,-1.4941,2.3828,-0.033203,0.51373,412
1093,17,-1.3398,2.3164,-0.15234,0.77059,183
1093,17,-1.3633,2.3516,-0.18945,0.77059,200
1093,17,-1.3848,2.3965,-0.050781,0.77059,164
1094,16,-1.1914,2.4141,-0.42578,0,94
1094,16,-1.2109,2.4336,-0.52344,0,124
1094,16,-1.1426,2.457,-0.75586,0,98
1094,16,-1.1074,2.4766,-0.25977,0.25686,259
1094,16,-1.125,2.5098,-0.31641,0.25686,213
1094,16,-1.3398,2.5137,-0.21289,0.25686,208
1094,16,-1.1074,2.4863,-0.12109,0.51373,279
1094,16,-1.3184,2.4707,-0.26758,0.51373,543
1094,16,-1.3398,2.5078,-0.28711,0.51373,674
1094,16,-1.2695,2.6016,-0.17969,0.51373,330
1094,16,-1.3848,2.3965,-0.099609,0.77059,196
1094,16,-1.3184,2.4785,-0.17969,0.77059,635
1094,16,-1.3398,2.5137,-0.22656,0.77059,659
1094,16,-1.2695,2.6016,-0.18164,0.77059,284
1094,16,-1.3184,2.4844,-0.078125,1.0275,214
1094,16,-1.3398,2.5195,-0.15039,1.0275,195
1095,16,-1.2148,2.7168,-0.28125,0.25686,249
1095,16,-1.2324,2.75,-0.33789,0.25686,201
1095,16,-1.2695,2.5996,-0.21484,0.51373,193
1095,16,-1.2891,2.6348,-0.26563,0.51373,520
1095,16,-1.3066,2.6816,-0.17188,0.51373,771
1095,16,-1.2324,2.7695,-0.10938,0.51373,563
1095,16,-1.25,2.8105,-0.044922,0.51373,223
1095,16,-1.0547,2.6074,-0.054688,0.77059,209
1095,16,-0.98242,2.6719,-0.24609,0.77059,336
1095,16,-1.0879,2.6602,-0.39844,0.77059,276
1095,16,-1.2891,2.6465,-0.099609,0.77059,451
1095,16,-1.2148,2.7305,0.029297,0.77059,616
1095,16,-1.3262,2.7246,0.10742,0.77059,425
1095,16,-1.0547,2.6055,0.10742,1.0275,172
1095,16,-1.0723,2.6484,0.023438,1.0275,339
1095,16,-1.1777,2.6504,-0.039063,1.0275,283
1096,15,-1.1211,2.7637,-0.19727,0.51373,215
1096,15,-1.1367,2.8008,-0.25,0.51373,371
1096,15,-1.0566,2.8652,-0.375,0.51373,279
1096,15,-1.2676,2.8418,-0.24219,0.51373,175
1096,15,-1.2852,2.8887,-0.13477,0.51373,158
1096,15,-1.1211,2.7715,-0.0078125,0.77059,334
1096,15,-1.1367,2.8105,-0.066406,0.77059,507
1096,15,-1.1543,2.8418,-0.23047,0.77059,259
1096,15,-1.2676,2.8496,0.083984,0.77059,334
1096,15,-1.1875,2.9316,0.09375,0.77059,329
1096,15,-1.0273,2.8027,0.13477,1.0275,170
1096,15,-1.1367,2.8105,0.087891,1.0275,233
1096,15,-1.2676,2.8398,0.25781,1.0275,234
1096,15,-1.2852,2.8809,0.25586,1.0275,222
1096,15,-2.4375,0,2.8555,0.51373,89
1097,9,-0.98828,3.002,-0.17383,0.77059,192
1097,9,-1.002,3.043,-0.18359,0.77059,214
1097,9,-1.1328,3.0938,-0.074219,0.77059,194
1097,9,-0.98828,3.0059,0.0039063,1.0275,428
1097,9,-1.002,3.0469,0.052734,1.0275,474
1097,9,-1.1328,3.0957,0,1.0275,336
1097,9,-1.0879,2.9648,0.20117,1.2843,275
1097,9,-1.002,3.0332,0.28906,1.2843,312
1097,9,-1.2363,3.0547,0.03125,1.2843,180
1098,13,-0.93945,3.2012,-0.15039,0.77059,176
1098,13,-1.0566,3.2109,-0.14453,0.77059,361
1098,13,-1.0723,3.248,-0.23242,0.77059,333
1098,13,-1.0859,3.2656,0.46094,0.77059,214
1098,13,-1.3184,3.1934,0.65039,0.77059,191
1098,13,-1.043,3.1719,0.085938,1.0275,210
1098,13,-1.1641,3.1777,0.050781,1.0275,421
1098,13,-1.1777,3.2188,-0.015625,1.0275,394
1098,13,-1.1934,3.2363,0.40234,1.0275,355
1098,13,-1.209,3.2461,0.60938,1.0275,330
1098,13,-1.0566,3.1992,0.3125,1.2843,136
1098,13,-1.1934,3.2266,0.47461,1.2843,184
1098,13,-1.3184,3.2051,0.59766,1.2843,176
1099,10,-1.002,3.4063,-0.25781,0.51373,236
1099,10,-1.127,3.4043,-0.36914,0.51373,237
1099,10,-1.0996,3.3398,-0.060547,0.77059,294
1099,10,-1.1133,3.3809,-0.080078,0.77059,584
1099,10,-1.127,3.418,-0.17969,0.77059,564
1099,10,-1.1406,3.4492,-0.33594,0.77059,325
1099,10,-1.0996,3.3379,0.14063,1.0275,219
1099,10,-1.1133,3.3789,0.13672,1.0275,408
1099,10,-1.0137,3.459,0.033203,1.0275,381
1099,10,-1.1406,3.459,-0.21094,1.0275,203
1100,8,-0.9668,3.7441,-0.019531,0.51373,195
1100,8,-1.0391,3.543,-0.039063,0.77059,175
1100,8,-1.0508,3.5859,0,0.77059,210
1100,8,-1.0762,3.6641,0.1875,0.77059,254
1100,8,-1.0879,3.707,0.16992,0.77059,340
1100,8,-1.0996,3.7539,-0.019531,0.77059,284
1100,8,-1.1953,3.6309,-0.12891,1.0275,199
1100,8,-1.209,3.6719,0.12695,1.0275,236
1101,10,-0.98828,3.8223,-0.25195,0.51373,333
1101,10,-1,3.8496,-0.42578,0.51373,304
1101,10,-0.8457,3.7734,-0.10156,0.77059,390
1101,10,-0.85547,3.8164,0.023438,0.77059,422
1101,10,-0.98828,3.8262,0.16406,0.77059,539
1101,10,-1,3.873,0.056641,0.77059,489
1101,10,-0.8457,3.7715,0.15039,1.0275,332
1101,10,-0.97852,3.7852,0.14063,1.0275,333
1101,10,-0.98828,3.791,0.54492,1.0275,293
1101,10,-1,3.8477,0.44727,1.0275,268
1102,10,-0.75,3.918,-0.27734,0.51373,200
1102,10,-0.75781,3.957,-0.33594,0.51373,370
1102,10,-0.76563,3.9902,-0.44922,0.51373,332
1102,10,-0.75,3.9277,0.048828,0.77059,420
1102,10,-0.75781,3.9727,-0.019531,0.77059,734
1102,10,-0.76563,4.0117,-0.17383,0.77059,571
1102,10,-0.77539,4.0078,-0.64258,0.77059,171
1102,10,-0.875,3.8887,0.32031,1.0275,271
1102,10,-0.75781,3.9629,0.26172,1.0275,450
1102,10,-0.76563,4.0156,0.044922,1.0275,290
1103,12,-0.81641,4.2734,0.048828,0.77059,173
1103,12,-0.65234,4.123,-0.03125,1.0275,174
1103,12,-0.66016,4.166,-0.085938,1.0275,405
1103,12,-0.66602,4.2012,-0.28125,1.0275,342
1103,12,-0.80664,4.2227,0.27734,1.0275,181
1103,12,-0.81641,4.2598,0.35742,1.0275,341
1103,12,-0.82422,4.3047,0.32617,1.0275,247
1103,12,-0.7832,4.1016,0.066406,1.2843,164
1103,12,-0.66016,4.166,0.13672,1.2843,399
1103,12,-0.79883,4.1875,-0.037109,1.2843,395
1103,12,-0.67383,4.2539,0.0097656,1.2843,167
1103,12,-0.81641,4.2441,0.49609,1.2843,209
1104,17,-0.54883,4.3574,-0.14648,0.77059,227
1104,17,-0.55469,4.3984,-0.21875,0.77059,475
1104,17,-0.56055,4.4316,-0.37109,0.77059,466
1104,17,-0.56641,4.4336,-0.71875,0.77059,323
1104,17,-0.71484,4.3906,-1.0547,0.77059,213
1104,17,-0.59375,4.5879,1.0625,0.77059,446
1104,17,-0.54883,4.3555,0.19336,1.0275,413
1104,17,-0.55469,4.4023,0.10352,1.0275,830
1104,17,-0.56055,4.4473,-0.0625,1.0275,779
1104,17,-0.70703,4.4492,-0.45313,1.0275,466
1104,17,-0.71484,4.4336,-0.85352,1.0275,252
1104,17,-0.73438,4.4316,1.3945,1.0275,522
1104,17,-0.74219,4.4941,1.334,1.0275,549
1104,17,-0.6875,4.3125,0.50391,1.2843,220
1104,17,-0.69336,4.3652,0.40234,1.2843,435
1104,17,-0.70117,4.4219,0.24023,1.2843,389
1104,17,-0.70703,4.4688,-0.14648,1.2843,197
1105,7,-0.58789,4.6641,-0.125,0.77059,247
1105,7,-0.59375,4.7051,-0.2207,0.77059,264
1105,7,-0.73438,4.6445,0.058594,1.0275,472
1105,7,-0.59375,4.709,0.041016,1.0275,523
1105,7,-0.59961,4.752,0.044922,1.0275,240
1105,7,-0.73438,4.6367,0.27539,1.2843,313
1105,7,-0.74219,4.6816,0.25195,1.2843,332
1106,11,-0.45703,4.8574,-0.064453,0.77059,163
1106,11,-0.46094,4.9004,0.042969,0.77059,208
1106,11,-0.30273,4.8223,0.1582,1.0275,200
1106,11,-0.45703,4.8555,0.11719,1.0275,391
1106,11,-0.46094,4.8848,0.39648,1.0275,369
1106,11,-0.62109,4.8887,0.61719,1.0275,163
1106,11,-0.45703,4.8457,0.3418,1.2843,307
1106,11,-0.46094,4.8281,0.8457,1.2843,214
1106,11,-0.7832,4.877,-0.83789,1.2843,257
1106,11,-0.7832,4.9141,-0.58984,1.5412,227
1106,11,-0.62695,4.8828,-0.92969,1.798,237
1107,16,-0.31641,5.0352,-0.3125,0.77059,224
1107,16,-0.31836,5.0762,-0.34375,0.77059,483
1107,16,-0.32227,5.1191,-0.35352,0.77059,502
1107,16,-0.32422,5.1719,-0.22852,0.77059,242
1107,16,-0.50195,5.123,1.5,0.77059,448
1107,16,-0.31641,5.0449,0.0097656,1.0275,393
1107,16,-0.31836,5.0879,-0.0019531,1.0275,846
1107,16,-0.32227,5.1328,-0.027344,1.0275,846
1107,16,-0.48633,5.1621,-0.058594,1.0275,395
1107,16,-0.49414,5.0195,1.543,1.0275,346
1107,16,-0.50195,5.0039,1.8574,1.0275,480
1107,16,-0.31641,5.0371,0.2832,1.2843,213
1107,16,-0.31836,5.0781,0.30664,1.2843,446
1107,16,-0.48242,5.1152,0.21484,1.2843,452
1107,16,-0.64844,5.1445,0.12305,1.2843,216
1107,16,-0.32422,5.1719,0.19336,1.2843,216
1108,12,-0.33984,5.3652,0.89453,0.77059,246
1108,12,-0.17188,5.3965,1.0137,0.77059,442
1108,12,-0.3457,5.4297,1.0313,0.77059,371
1108,12,-0.33008,5.2637,-0.064453,1.0275,265
1108,12,-0.16602,5.3125,-0.15625,1.0275,263
1108,12,-0.33984,5.2324,1.4883,1.0275,476
1108,12,-0.34375,5.3086,1.3691,1.0275,887
1108,12,-0.3457,5.3574,1.3613,1.0275,770
1108,12,-0.17773,5.1797,2.2988,1.0275,312
1108,12,-0.33984,5.043,2.0391,1.2843,276
1108,12,-0.34375,5.1992,1.7422,1.2843,542
1108,12,-0.3457,5.2617,1.6914,1.2843,493
1109,1,-0.17188,5.4902,-0.068359,1.0275,216
1110,11,0,5.6816,-0.59961,0.51373,171
1110,11,0,5.625,-0.070313,0.77059,170
1110,11,0,5.6641,-0.27148,0.77059,341
1110,11,-0.17773,5.7031,-0.29883,0.77059,383
1110,11,-0.17969,5.75,-0.22656,0.77059,256
1110,11,-0.18359,5.7285,1.3535,0.77059,424
1110,11,-0.17773,5.666,0.070313,1.0275,221
1110,11,-0.35742,5.6992,0.20117,1.0275,292
1110,11,-0.17969,5.752,0.20898,1.0275,218
1110,11,-0.18359,5.6406,1.6797,1.0275,319
1110,11,-0.18555,5.752,1.4473,1.0275,417
1111,13,0,5.75,-0.76953,0.51373,163
1111,13,0,5.7891,-0.80859,0.51373,250
1111,13,0.18359,5.7988,-1.0098,0.51373,166
1111,13,0,5.7969,-0.21484,0.77059,346
1111,13,0,5.834,-0.35156,0.77059,555
1111,13,0,5.8535,-0.64258,0.77059,408
1111,13,0,5.8379,-1.0566,0.77059,166
1111,13,0,5.873,1.3301,0.77059,448
1111,13,0,5.7988,0.1875,1.0275,241
1111,13,0,5.8457,-0.0039063,1.0275,388
1111,13,0,5.877,-0.37695,1.0275,310
